FIP,Area_Name,State,State,County State,POP_ESTIMATE_2019,Median_Household_Income_2019,avg_commute_time_by_state,Median Real Estate,Married-couple family!!Householder 15 to 34 years,Married-couple family!!Householder 35 to 64 years,Married-couple family!!Householder 65 years and over,Total Number of EV charger BASED ON FIP or County,Regular Gasoline By State,Regular Diesel By State,AVG_electric_price (cents/kWh)_by_state,State Sales Tax Rate,states_sales_tax_ratio,Food Environment Index,%of physically inactive,physical inactivity rate,Annual Average Violent Crimes,Violent Crime Rate,# Workers who Drive Alone,costIndex,groceryCost,housingCost,utilitiesCost,transportationCost,miscCost
13285,Troup County,GA,Georgia ,Troup County Georgia ,69922,47296,28.8,154500,1582,7103,2716,6,2.707,2.953,9.86,4,0.04,7.1,31.3,0.313,232.5,332.1523472,29039,89.2,96.9,73.8,92.4,97.6,98.5
13287,Turner County,GA,Georgia ,Turner County Georgia ,7985,35400,28.8,83400,168,809,452,0,2.707,2.953,9.86,4,0.04,6.5,40,0.4,100.5,1306.977047,3072,89.2,96.9,73.8,92.4,97.6,98.5
13289,Twiggs County,GA,Georgia ,Twiggs County Georgia ,8120,44079,28.8,67400,115,703,470,0,2.707,2.953,9.86,4,0.04,7.2,30.3,0.303,18.5,222.0355257,2844,89.2,96.9,73.8,92.4,97.6,98.5
13291,Union County,GA,Georgia ,Union County Georgia ,24511,57049,28.8,205600,346,3033,2302,3,2.707,2.953,9.86,4,0.04,8.4,27.1,0.271,36.5,165.3978612,8323,89.2,96.9,73.8,92.4,97.6,98.5
13293,Upson County,GA,Georgia ,Upson County Georgia ,26320,40926,28.8,97600,512,2946,922,0,2.707,2.953,9.86,4,0.04,6.5,32.8,0.328,100.5,381.1654941,10063,89.2,96.9,73.8,92.4,97.6,98.5
13295,Walker County,GA,Georgia ,Walker County Georgia ,69761,47548,28.8,140800,1970,8068,3290,4,2.707,2.953,9.86,4,0.04,7,35.5,0.355,378,555.5718863,29636,89.2,96.9,73.8,92.4,97.6,98.5
13297,Walton County,GA,Georgia ,Walton County Georgia ,94593,67007,28.8,235500,2448,11497,4089,14,2.707,2.953,9.86,4,0.04,8.1,32.5,0.325,265.5,302.2609804,41094,89.2,96.9,73.8,92.4,97.6,98.5
13299,Ware County,GA,Georgia ,Ware County Georgia ,35734,37642,28.8,86900,902,3515,1680,0,2.707,2.953,9.86,4,0.04,6.1,37.1,0.371,177,500.0141247,13084,89.2,96.9,73.8,92.4,97.6,98.5
13301,Warren County,GA,Georgia ,Warren County Georgia ,5254,37313,28.8,69300,115,447,247,2,2.707,2.953,9.86,4,0.04,7.3,21.8,0.218,10,277.7777778,2078,89.2,96.9,73.8,92.4,97.6,98.5
13303,Washington County,GA,Georgia ,Washington County Georgia ,20374,41674,28.8,88700,494,1666,878,0,2.707,2.953,9.86,4,0.04,6.1,36.8,0.368,54,264.3171806,7259,89.2,96.9,73.8,92.4,97.6,98.5
13305,Wayne County,GA,Georgia ,Wayne County Georgia ,29927,47382,28.8,110300,807,3153,1271,1,2.707,2.953,9.86,4,0.04,6.5,29.8,0.298,176,591.0205178,10630,89.2,96.9,73.8,92.4,97.6,98.5
13307,Webster County,GA,Georgia ,Webster County Georgia ,2607,41547,28.8,68700,92,304,130,0,2.707,2.953,9.86,4,0.04,7.4,20.1,0.201,3.5,131.2335958,1067,89.2,96.9,73.8,92.4,97.6,98.5
13309,Wheeler County,GA,Georgia ,Wheeler County Georgia ,7855,35927,28.8,61500,37,520,214,0,2.707,2.953,9.86,4,0.04,7,34.5,0.345,4,50.46681807,2472,89.2,96.9,73.8,92.4,97.6,98.5
13311,White County,GA,Georgia ,White County Georgia ,30798,54786,28.8,184400,918,4092,1863,14,2.707,2.953,9.86,4,0.04,0,22.7,0.227,49,173.3132903,12629,89.2,96.9,73.8,92.4,97.6,98.5
13313,Whitfield County,GA,Georgia ,Whitfield County Georgia ,104628,53115,28.8,154300,3376,11420,3914,2,2.707,2.953,9.86,4,0.04,7.6,33.3,0.333,269.5,263.3816444,47081,89.2,96.9,73.8,92.4,97.6,98.5
13315,Wilcox County,GA,Georgia ,Wilcox County Georgia ,8635,38261,28.8,64600,210,624,397,3,2.707,2.953,9.86,4,0.04,7.7,40.6,0.406,21.5,257.639305,2585,89.2,96.9,73.8,92.4,97.6,98.5
13317,Wilkes County,GA,Georgia ,Wilkes County Georgia ,9777,39716,28.8,91200,188,924,496,0,2.707,2.953,9.86,4,0.04,6.5,29.5,0.295,30,308.0714726,4025,89.2,96.9,73.8,92.4,97.6,98.5
13319,Wilkinson County,GA,Georgia ,Wilkinson County Georgia ,8954,43902,28.8,74000,143,845,413,9,2.707,2.953,9.86,4,0.04,6.7,29.5,0.295,14,179.2803176,3228,89.2,96.9,73.8,92.4,97.6,98.5
13321,Worth County,GA,Georgia ,Worth County Georgia ,20247,43142,28.8,101400,540,2307,1186,1,2.707,2.953,9.86,4,0.04,7.4,33.7,0.337,87.5,419.1215213,8721,89.2,96.9,73.8,92.4,97.6,98.5
15001,Hawaii County,HI,Hawaii ,Hawaii County Hawaii ,201513,64929,27.5,386800,2555,20229,10442,51,3.736,4.19,28.72,4,0.04,7.1,19.9,0.199,462,237.3314087,86037,192.9,169.3,318.6,172.7,148.6,116.8
15003,Honolulu County,HI,Hawaii ,Honolulu County Hawaii ,974563,86946,27.5,733800,27389,96037,40796,220,3.736,4.19,28.72,4,0.04,8.3,20,0.2,2366,237.6523245,500034,192.9,169.3,318.6,172.7,148.6,116.8
15005,Kalawao County,HI,Hawaii ,Kalawao County Hawaii ,86,#N/A,27.5,#N/A,0,7,2,0,3.736,4.19,28.72,4,0.04,7.1,20.7,0.207,0,0,51,192.9,169.3,318.6,172.7,148.6,116.8
15007,Kauai County,HI,Hawaii ,Kauai County Hawaii ,72293,73029,27.5,631800,986,7144,3792,23,3.736,4.19,28.72,4,0.04,8,18.3,0.183,169,235.3039459,35697,192.9,169.3,318.6,172.7,148.6,116.8
15009,Maui County,HI,Hawaii ,Maui County Hawaii ,167417,77375,27.5,708600,2923,17569,7522,65,3.736,4.19,28.72,4,0.04,8,17.7,0.177,479.5,293.2721713,83031,192.9,169.3,318.6,172.7,148.6,116.8
16001,Ada County,ID,Idaho ,Ada County Idaho ,481587,72295,21.1,361600,15360,53928,19068,46,3.066,3.373,7.89,6,0.06,8.6,15.3,0.153,1004.5,230.6335017,227064,92.3,92.2,87.1,82.9,106.7,97.3
16003,Adams County,ID,Idaho ,Adams County Idaho ,4294,50042,21.1,230400,81,554,387,0,3.066,3.373,7.89,6,0.06,7.7,19.3,0.193,4.5,117.3402868,1551,92.3,92.2,87.1,82.9,106.7,97.3
16005,Bannock County,ID,Idaho ,Bannock County Idaho ,87808,53306,21.1,185200,3608,8894,3416,3,3.066,3.373,7.89,6,0.06,7.7,21.7,0.217,214,254.2775665,36893,92.3,92.2,87.1,82.9,106.7,97.3
16007,Bear Lake County,ID,Idaho ,Bear Lake County Idaho ,6125,54550,21.1,160200,334,755,445,0,3.066,3.373,7.89,6,0.06,7.9,26,0.26,10.5,176.0710992,2510,92.3,92.2,87.1,82.9,106.7,97.3
16009,Benewah County,ID,Idaho ,Benewah County Idaho ,9298,49303,21.1,178600,224,919,696,0,3.066,3.373,7.89,6,0.06,7.1,27.6,0.276,21.5,272.134675,3409,92.3,92.2,87.1,82.9,106.7,97.3
16011,Bingham County,ID,Idaho ,Bingham County Idaho ,46811,59959,21.1,171200,1551,5270,1892,6,3.066,3.373,7.89,6,0.06,8.1,23.2,0.232,74,163.3211578,19359,92.3,92.2,87.1,82.9,106.7,97.3
16013,Blaine County,ID,Idaho ,Blaine County Idaho ,23021,75778,21.1,458600,200,2550,1304,8,3.066,3.373,7.89,6,0.06,8.2,14.2,0.142,37.5,173.3102253,12150,92.3,92.2,87.1,82.9,106.7,97.3
16015,Boise County,ID,Idaho ,Boise County Idaho ,7831,64443,21.1,251300,81,1264,626,10,3.066,3.373,7.89,6,0.06,6.3,24.8,0.248,11,163.5809354,2925,92.3,92.2,87.1,82.9,106.7,97.3
16017,Bonner County,ID,Idaho ,Bonner County Idaho ,45739,56729,21.1,271800,1089,5590,3392,3,3.066,3.373,7.89,6,0.06,7.7,19.4,0.194,69,165.7717395,17787,92.3,92.2,87.1,82.9,106.7,97.3
16019,Bonneville County,ID,Idaho ,Bonneville County Idaho ,119062,65165,21.1,229200,5415,12794,4500,6,3.066,3.373,7.89,6,0.06,8.2,19.9,0.199,303,274.3223423,50312,92.3,92.2,87.1,82.9,106.7,97.3
16021,Boundary County,ID,Idaho ,Boundary County Idaho ,12245,50709,21.1,219200,342,1357,759,2,3.066,3.373,7.89,6,0.06,7.6,27.4,0.274,10.5,93.98496241,4511,92.3,92.2,87.1,82.9,106.7,97.3
16023,Butte County,ID,Idaho ,Butte County Idaho ,2597,51742,21.1,137800,67,327,144,0,3.066,3.373,7.89,6,0.06,7.5,28.4,0.284,3.5,138.861337,950,92.3,92.2,87.1,82.9,106.7,97.3
16025,Camas County,ID,Idaho ,Camas County Idaho ,1106,56014,21.1,196000,27,137,49,0,3.066,3.373,7.89,6,0.06,3.2,25.7,0.257,0,0,493,92.3,92.2,87.1,82.9,106.7,97.3
16027,Canyon County,ID,Idaho ,Canyon County Idaho ,229849,58670,21.1,245900,7503,22656,8772,9,3.066,3.373,7.89,6,0.06,8,23.9,0.239,547,263.3663223,94309,92.3,92.2,87.1,82.9,106.7,97.3
16029,Caribou County,ID,Idaho ,Caribou County Idaho ,7155,61518,21.1,156000,306,926,354,0,3.066,3.373,7.89,6,0.06,8.1,19.8,0.198,4,58.87981159,2921,92.3,92.2,87.1,82.9,106.7,97.3
16031,Cassia County,ID,Idaho ,Cassia County Idaho ,24030,53284,21.1,173300,912,2837,1081,2,3.066,3.373,7.89,6,0.06,7.8,26.1,0.261,44.5,188.1487432,9917,92.3,92.2,87.1,82.9,106.7,97.3
16033,Clark County,ID,Idaho ,Clark County Idaho ,845,48726,21.1,104900,33,81,61,0,3.066,3.373,7.89,6,0.06,3.2,24.5,0.245,2,233.3722287,409,92.3,92.2,87.1,82.9,106.7,97.3
16035,Clearwater County,ID,Idaho ,Clearwater County Idaho ,8756,49816,21.1,166700,165,933,734,0,3.066,3.373,7.89,6,0.06,7.3,24.1,0.241,20.5,239.1367746,2802,92.3,92.2,87.1,82.9,106.7,97.3
16037,Custer County,ID,Idaho ,Custer County Idaho ,4315,49055,21.1,204900,68,401,525,0,3.066,3.373,7.89,6,0.06,6.2,21.8,0.218,2.5,60.15399423,1433,92.3,92.2,87.1,82.9,106.7,97.3
16039,Elmore County,ID,Idaho ,Elmore County Idaho ,27511,47796,21.1,164500,1678,2993,1011,2,3.066,3.373,7.89,6,0.06,7.3,23.2,0.232,47,181.0268459,11942,92.3,92.2,87.1,82.9,106.7,97.3
16041,Franklin County,ID,Idaho ,Franklin County Idaho ,13876,55421,21.1,223000,641,1652,672,0,3.066,3.373,7.89,6,0.06,8.6,24.4,0.244,5,38.20001528,5777,92.3,92.2,87.1,82.9,106.7,97.3
16043,Fremont County,ID,Idaho ,Fremont County Idaho ,13099,56162,21.1,181700,598,1629,793,1,3.066,3.373,7.89,6,0.06,8.5,25.6,0.256,10.5,81.52806895,5279,92.3,92.2,87.1,82.9,106.7,97.3
16045,Gem County,ID,Idaho ,Gem County Idaho ,18112,53733,21.1,182500,509,1874,1029,2,3.066,3.373,7.89,6,0.06,7,30,0.3,31,183.4319527,7061,92.3,92.2,87.1,82.9,106.7,97.3
16047,Gooding County,ID,Idaho ,Gooding County Idaho ,15179,50205,21.1,168700,427,1702,795,0,3.066,3.373,7.89,6,0.06,8.7,27.7,0.277,24,157.7287066,6922,92.3,92.2,87.1,82.9,106.7,97.3
16049,Idaho County,ID,Idaho ,Idaho County Idaho ,16667,48866,21.1,185200,418,1995,1469,1,3.066,3.373,7.89,6,0.06,6.8,23.7,0.237,22,135.1517385,6039,92.3,92.2,87.1,82.9,106.7,97.3
16051,Jefferson County,ID,Idaho ,Jefferson County Idaho ,29871,63078,21.1,219900,1333,3752,1214,6,3.066,3.373,7.89,6,0.06,8.8,20.5,0.205,14,51.0920935,12764,92.3,92.2,87.1,82.9,106.7,97.3
16053,Jerome County,ID,Idaho ,Jerome County Idaho ,24412,56320,21.1,176000,953,2553,845,3,3.066,3.373,7.89,6,0.06,7.7,26.4,0.264,63.5,277.7899296,10761,92.3,92.2,87.1,82.9,106.7,97.3
16055,Kootenai County,ID,Idaho ,Kootenai County Idaho ,165697,62764,21.1,329800,4690,19840,8982,9,3.066,3.373,7.89,6,0.06,8,19.2,0.192,383.5,255.3415318,71889,92.3,92.2,87.1,82.9,106.7,97.3
16057,Latah County,ID,Idaho ,Latah County Idaho ,40108,54999,21.1,244000,1506,3983,1641,1,3.066,3.373,7.89,6,0.06,8.3,15,0.15,41,105.2834307,19659,92.3,92.2,87.1,82.9,106.7,97.3
16059,Lemhi County,ID,Idaho ,Lemhi County Idaho ,8027,46062,21.1,189300,144,939,675,1,3.066,3.373,7.89,6,0.06,6.9,23.5,0.235,13.5,174.7685934,3119,92.3,92.2,87.1,82.9,106.7,97.3
16061,Lewis County,ID,Idaho ,Lewis County Idaho ,3838,45342,21.1,141500,78,403,272,0,3.066,3.373,7.89,6,0.06,6.3,23.9,0.239,5,128.882588,1408,92.3,92.2,87.1,82.9,106.7,97.3
16063,Lincoln County,ID,Idaho ,Lincoln County Idaho ,5366,50608,21.1,155700,169,681,177,0,3.066,3.373,7.89,6,0.06,4.7,29.3,0.293,9.5,177.0901296,2507,92.3,92.2,87.1,82.9,106.7,97.3
16065,Madison County,ID,Idaho ,Madison County Idaho ,39907,46177,21.1,234300,4598,3028,856,1,3.066,3.373,7.89,6,0.06,7.6,15.9,0.159,20.5,53.71272861,17893,92.3,92.2,87.1,82.9,106.7,97.3
16067,Minidoka County,ID,Idaho ,Minidoka County Idaho ,21039,56173,21.1,160000,851,2346,1066,3,3.066,3.373,7.89,6,0.06,7.9,27.1,0.271,34.5,167.6588507,9426,92.3,92.2,87.1,82.9,106.7,97.3
16069,Nez Perce County,ID,Idaho ,Nez Perce County Idaho ,40408,67645,21.1,198900,1219,4673,2274,1,3.066,3.373,7.89,6,0.06,8.1,21.5,0.215,58.5,144.809149,18924,92.3,92.2,87.1,82.9,106.7,97.3
16071,Oneida County,ID,Idaho ,Oneida County Idaho ,4531,55833,21.1,178700,214,539,260,0,3.066,3.373,7.89,6,0.06,8.3,25.4,0.254,3,69.71880084,1706,92.3,92.2,87.1,82.9,106.7,97.3
16073,Owyhee County,ID,Idaho ,Owyhee County Idaho ,11823,48395,21.1,159900,413,1369,659,0,3.066,3.373,7.89,6,0.06,7.4,26.6,0.266,21,183.3900969,5058,92.3,92.2,87.1,82.9,106.7,97.3
16075,Payette County,ID,Idaho ,Payette County Idaho ,23951,53643,21.1,177100,692,2979,1246,0,3.066,3.373,7.89,6,0.06,7.6,28.4,0.284,50.5,220.2499073,9697,92.3,92.2,87.1,82.9,106.7,97.3
16077,Power County,ID,Idaho ,Power County Idaho ,7681,50981,21.1,162000,235,893,359,0,3.066,3.373,7.89,6,0.06,8.3,25.3,0.253,8.5,110.4254628,3250,92.3,92.2,87.1,82.9,106.7,97.3
16079,Shoshone County,ID,Idaho ,Shoshone County Idaho ,12882,39239,21.1,136800,359,1601,742,1,3.066,3.373,7.89,6,0.06,7.2,22.7,0.227,50,396.4163958,4907,92.3,92.2,87.1,82.9,106.7,97.3
16081,Teton County,ID,Idaho ,Teton County Idaho ,12142,73637,21.1,370600,264,1572,315,1,3.066,3.373,7.89,6,0.06,9.4,17.3,0.173,9,85.33636752,5811,92.3,92.2,87.1,82.9,106.7,97.3
16083,Twin Falls County,ID,Idaho ,Twin Falls County Idaho ,86878,56141,21.1,207300,3710,9554,3711,4,3.066,3.373,7.89,6,0.06,8.4,26,0.26,200,242.3478661,39504,92.3,92.2,87.1,82.9,106.7,97.3
16085,Valley County,ID,Idaho ,Valley County Idaho ,11392,64041,21.1,336600,150,1250,953,0,3.066,3.373,7.89,6,0.06,8,19.3,0.193,32.5,327.2086584,4701,92.3,92.2,87.1,82.9,106.7,97.3
16087,Washington County,ID,Idaho ,Washington County Idaho ,10194,45813,21.1,159200,219,1062,768,1,3.066,3.373,7.89,6,0.06,7.3,28.9,0.289,10,100.2104419,3961,92.3,92.2,87.1,82.9,106.7,97.3
17001,Adams County,IL,Illinois ,Adams County Illinois ,65435,55942,29.2,125500,2026,8082,3759,5,3.058,3.121,9.56,6.25,0.0625,8.5,29,0.29,229,346.2692886,32210,94.5,94.2,87.2,100.9,100.9,99
17003,Alexander County,IL,Illinois ,Alexander County Illinois ,5761,37408,29.2,57100,63,553,305,0,3.058,3.121,9.56,6.25,0.0625,5.9,18.5,0.185,92,1316.354271,2057,94.5,94.2,87.2,100.9,100.9,99
17005,Bond County,IL,Illinois ,Bond County Illinois ,16426,53447,29.2,123400,368,2179,938,0,3.058,3.121,9.56,6.25,0.0625,8.5,22.4,0.224,6.5,39.24646782,7334,94.5,94.2,87.2,100.9,100.9,99
17007,Boone County,IL,Illinois ,Boone County Illinois ,53544,72426,29.2,157600,1175,7162,2302,7,3.058,3.121,9.56,6.25,0.0625,8.7,26.3,0.263,91.5,170.9082419,25423,94.5,94.2,87.2,100.9,100.9,99
17009,Brown County,IL,Illinois ,Brown County Illinois ,6578,60254,29.2,98200,194,641,264,0,3.058,3.121,9.56,6.25,0.0625,8,20.7,0.207,6.5,134.3947069,2386,94.5,94.2,87.2,100.9,100.9,99
17011,Bureau County,IL,Illinois ,Bureau County Illinois ,32628,57935,29.2,114000,877,4197,2169,2,3.058,3.121,9.56,6.25,0.0625,7.9,34.4,0.344,41.5,131.6937723,15720,94.5,94.2,87.2,100.9,100.9,99
17013,Calhoun County,IL,Illinois ,Calhoun County Illinois ,4739,63373,29.2,124800,92,586,319,0,3.058,3.121,9.56,6.25,0.0625,8.2,21.4,0.214,0,0,1993,94.5,94.2,87.2,100.9,100.9,99
17015,Carroll County,IL,Illinois ,Carroll County Illinois ,14305,56468,29.2,108300,372,1784,1129,1,3.058,3.121,9.56,6.25,0.0625,8.3,25.3,0.253,6,46.85120837,6453,94.5,94.2,87.2,100.9,100.9,99
17017,Cass County,IL,Illinois ,Cass County Illinois ,12147,51011,29.2,82400,322,1528,565,0,3.058,3.121,9.56,6.25,0.0625,8.6,23.5,0.235,67,518.054589,5870,94.5,94.2,87.2,100.9,100.9,99
17019,Champaign County,IL,Illinois ,Champaign County Illinois ,209689,53485,29.2,166600,5870,18833,6759,20,3.058,3.121,9.56,6.25,0.0625,8.2,21.9,0.219,1007,487.2054149,101466,94.5,94.2,87.2,100.9,100.9,99
17021,Christian County,IL,Illinois ,Christian County Illinois ,32304,51573,29.2,92700,943,3812,1724,1,3.058,3.121,9.56,6.25,0.0625,8.5,31.5,0.315,49.5,184.7463004,14508,94.5,94.2,87.2,100.9,100.9,99
17023,Clark County,IL,Illinois ,Clark County Illinois ,15441,58323,29.2,94400,616,2207,878,0,3.058,3.121,9.56,6.25,0.0625,8.3,34.6,0.346,24,189.1327476,7399,94.5,94.2,87.2,100.9,100.9,99
17025,Clay County,IL,Illinois ,Clay County Illinois ,13184,49377,29.2,86200,448,1632,800,0,3.058,3.121,9.56,6.25,0.0625,8,35.1,0.351,8,59.75500448,5944,94.5,94.2,87.2,100.9,100.9,99
17027,Clinton County,IL,Illinois ,Clinton County Illinois ,37562,67201,29.2,150700,1118,4848,1834,1,3.058,3.121,9.56,6.25,0.0625,8.7,21.1,0.211,50.5,146.249638,18333,94.5,94.2,87.2,100.9,100.9,99
17029,Coles County,IL,Illinois ,Coles County Illinois ,50621,50467,29.2,102500,1394,4975,2209,3,3.058,3.121,9.56,6.25,0.0625,7.6,24.6,0.246,146.5,277.5120524,24502,94.5,94.2,87.2,100.9,100.9,99
17031,Cook County,IL,Illinois ,Cook County Illinois ,5150233,69375,29.2,265800,119462,520473,165480,498,3.058,3.121,9.56,6.25,0.0625,8.7,20.5,0.205,31924.5,619.8135909,2517713,94.5,94.2,87.2,100.9,100.9,99
17033,Crawford County,IL,Illinois ,Crawford County Illinois ,18667,50352,29.2,89600,683,2287,951,0,3.058,3.121,9.56,6.25,0.0625,8.3,31.5,0.315,42,288.5308969,7565,94.5,94.2,87.2,100.9,100.9,99
17035,Cumberland County,IL,Illinois ,Cumberland County Illinois ,10766,53991,29.2,108000,333,1529,629,3,3.058,3.121,9.56,6.25,0.0625,0,25.3,0.253,12.5,115.1596112,5265,94.5,94.2,87.2,100.9,100.9,99
17037,DeKalb County,IL,Illinois ,DeKalb County Illinois ,104897,64676,29.2,191800,2386,10686,3823,4,3.058,3.121,9.56,6.25,0.0625,7.7,19.6,0.196,283,275.7612668,51708,94.5,94.2,87.2,100.9,100.9,99
17039,De Witt County,IL,Illinois ,De Witt County Illinois ,15638,59521,29.2,101500,604,2049,917,0,3.058,3.121,9.56,6.25,0.0625,8.8,25.9,0.259,27,188.2320134,7847,94.5,94.2,87.2,100.9,100.9,99
17041,Douglas County,IL,Illinois ,Douglas County Illinois ,19465,64283,29.2,113700,714,2409,976,0,3.058,3.121,9.56,6.25,0.0625,8.7,22.4,0.224,36,223.221206,9440,94.5,94.2,87.2,100.9,100.9,99
17043,DuPage County,IL,Illinois ,DuPage County Illinois ,922921,96354,29.2,321900,23140,132548,40327,120,3.058,3.121,9.56,6.25,0.0625,9.3,16.3,0.163,827,88.58596132,482644,94.5,94.2,87.2,100.9,100.9,99
17045,Edgar County,IL,Illinois ,Edgar County Illinois ,17161,51333,29.2,84500,442,2353,1126,0,3.058,3.121,9.56,6.25,0.0625,7.3,30.9,0.309,48,293.7666391,8084,94.5,94.2,87.2,100.9,100.9,99
17047,Edwards County,IL,Illinois ,Edwards County Illinois ,6395,54930,29.2,80900,233,837,412,0,3.058,3.121,9.56,6.25,0.0625,8.2,25.3,0.253,0,0,2890,94.5,94.2,87.2,100.9,100.9,99
17049,Effingham County,IL,Illinois ,Effingham County Illinois ,34008,58943,29.2,146500,1315,4353,1660,3,3.058,3.121,9.56,6.25,0.0625,8.6,21.4,0.214,60.5,180.7642893,17053,94.5,94.2,87.2,100.9,100.9,99
17051,Fayette County,IL,Illinois ,Fayette County Illinois ,21336,48913,29.2,90100,520,2459,1232,0,3.058,3.121,9.56,6.25,0.0625,7,25.6,0.256,28,135.337619,8633,94.5,94.2,87.2,100.9,100.9,99
17053,Ford County,IL,Illinois ,Ford County Illinois ,12961,55369,29.2,100800,407,1748,665,0,3.058,3.121,9.56,6.25,0.0625,7.8,29,0.29,33.5,252.2590361,6233,94.5,94.2,87.2,100.9,100.9,99
17055,Franklin County,IL,Illinois ,Franklin County Illinois ,38469,43695,29.2,77600,932,4482,1740,0,3.058,3.121,9.56,6.25,0.0625,7.5,29.8,0.298,57,160.3082418,15490,94.5,94.2,87.2,100.9,100.9,99
17057,Fulton County,IL,Illinois ,Fulton County Illinois ,34340,50461,29.2,90400,815,3864,2095,1,3.058,3.121,9.56,6.25,0.0625,7.8,25.5,0.255,36,115.2903877,14829,94.5,94.2,87.2,100.9,100.9,99
17059,Gallatin County,IL,Illinois ,Gallatin County Illinois ,4828,46515,29.2,75400,143,568,307,0,3.058,3.121,9.56,6.25,0.0625,5.3,23.1,0.231,8,179.6743403,2076,94.5,94.2,87.2,100.9,100.9,99
17061,Greene County,IL,Illinois ,Greene County Illinois ,12969,52116,29.2,82600,308,1418,723,0,3.058,3.121,9.56,6.25,0.0625,7.9,23,0.23,27,202.9464823,6028,94.5,94.2,87.2,100.9,100.9,99
17063,Grundy County,IL,Illinois ,Grundy County Illinois ,51054,83135,29.2,202700,1748,7152,2237,9,3.058,3.121,9.56,6.25,0.0625,8.8,22.7,0.227,50,101.4167926,24889,94.5,94.2,87.2,100.9,100.9,99
17065,Hamilton County,IL,Illinois ,Hamilton County Illinois ,8116,51031,29.2,95400,273,1151,471,0,3.058,3.121,9.56,6.25,0.0625,8.4,27.3,0.273,3,55.39143279,3458,94.5,94.2,87.2,100.9,100.9,99
17067,Hancock County,IL,Illinois ,Hancock County Illinois ,17708,53724,29.2,87300,528,2280,1182,0,3.058,3.121,9.56,6.25,0.0625,7.6,25.9,0.259,10,75.6859035,8030,94.5,94.2,87.2,100.9,100.9,99
17069,Hardin County,IL,Illinois ,Hardin County Illinois ,3821,44573,29.2,82100,70,430,240,1,3.058,3.121,9.56,6.25,0.0625,7.4,26.8,0.268,8.5,206.5864625,1290,94.5,94.2,87.2,100.9,100.9,99
17071,Henderson County,IL,Illinois ,Henderson County Illinois ,6646,55535,29.2,93900,122,975,547,0,3.058,3.121,9.56,6.25,0.0625,8.9,28.4,0.284,0,0,3255,94.5,94.2,87.2,100.9,100.9,99
17073,Henry County,IL,Illinois ,Henry County Illinois ,48913,61680,29.2,122800,1375,6614,2898,1,3.058,3.121,9.56,6.25,0.0625,8.5,26.1,0.261,58,129.8134491,22836,94.5,94.2,87.2,100.9,100.9,99
17075,Iroquois County,IL,Illinois ,Iroquois County Illinois ,27114,51542,29.2,104900,800,3669,1583,1,3.058,3.121,9.56,6.25,0.0625,8,25.7,0.257,36,136.3662191,12705,94.5,94.2,87.2,100.9,100.9,99
17077,Jackson County,IL,Illinois ,Jackson County Illinois ,56750,37308,29.2,110800,1332,4783,2426,4,3.058,3.121,9.56,6.25,0.0625,6.9,19.8,0.198,245.5,418.5206021,24138,94.5,94.2,87.2,100.9,100.9,99
17079,Jasper County,IL,Illinois ,Jasper County Illinois ,9610,59980,29.2,101500,230,1258,551,0,3.058,3.121,9.56,6.25,0.0625,8.1,20,0.2,0,0,4348,94.5,94.2,87.2,100.9,100.9,99
17081,Jefferson County,IL,Illinois ,Jefferson County Illinois ,37684,50531,29.2,98700,982,4119,2042,4,3.058,3.121,9.56,6.25,0.0625,7.3,24.8,0.248,231,602.7082735,15713,94.5,94.2,87.2,100.9,100.9,99
17083,Jersey County,IL,Illinois ,Jersey County Illinois ,21773,63351,29.2,152500,438,3104,1260,2,3.058,3.121,9.56,6.25,0.0625,8.6,32.6,0.326,29.5,132.0471789,10265,94.5,94.2,87.2,100.9,100.9,99
17085,Jo Daviess County,IL,Illinois ,Jo Daviess County Illinois ,21235,62522,29.2,152100,430,2929,1939,11,3.058,3.121,9.56,6.25,0.0625,8.5,22.7,0.227,28.5,131.1128491,10644,94.5,94.2,87.2,100.9,100.9,99
17087,Johnson County,IL,Illinois ,Johnson County Illinois ,12417,55022,29.2,111700,289,1374,838,0,3.058,3.121,9.56,6.25,0.0625,7.2,22.4,0.224,30.5,262.1400945,3778,94.5,94.2,87.2,100.9,100.9,99
17089,Kane County,IL,Illinois ,Kane County Illinois ,532403,84311,29.2,251300,12480,71135,19431,55,3.058,3.121,9.56,6.25,0.0625,9.1,14.3,0.143,857,165.7173852,262617,94.5,94.2,87.2,100.9,100.9,99
17091,Kankakee County,IL,Illinois ,Kankakee County Illinois ,109862,60763,29.2,157500,2528,11965,4772,2,3.058,3.121,9.56,6.25,0.0625,8.1,33,0.33,309.5,317.8417569,50062,94.5,94.2,87.2,100.9,100.9,99
17093,Kendall County,IL,Illinois ,Kendall County Illinois ,128990,105586,29.2,266500,3997,17518,3594,14,3.058,3.121,9.56,6.25,0.0625,9.6,20,0.2,127.5,104.2036998,64494,94.5,94.2,87.2,100.9,100.9,99
17095,Knox County,IL,Illinois ,Knox County Illinois ,49699,43404,29.2,84700,949,5129,2584,2,3.058,3.121,9.56,6.25,0.0625,7.6,28,0.28,156,354.787355,20906,94.5,94.2,87.2,100.9,100.9,99
17097,Lake County,IL,Illinois ,Lake County Illinois ,696535,92638,29.2,279000,15648,101196,27955,54,3.058,3.121,9.56,6.25,0.0625,8.9,19.6,0.196,1056.5,154.1985724,355918,94.5,94.2,87.2,100.9,100.9,99
